WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
Region of the Americas,PER,Peru,Lima Centro,,,,,2011
Region of the Americas,PER,Peru,Lima Centro,,,,,2012
Region of the Americas,PER,Peru,Lima Centro,26.18,17.36,,,2013
Region of the Americas,PER,Peru,Lima Centro,29.14,18.11,,,2014
Region of the Americas,PER,Peru,Lima Centro,23.81,17.17,,,2015
Region of the Americas,PER,Peru,Lima Centro,22.11,,,,2016
Region of the Americas,PER,Peru,Lima Centro,14.78,27.55,,,2017
Region of the Americas,PER,Peru,Lima Centro,26.4,15.98,,,2018
Region of the Americas,PER,Peru,Lima Este,35.18,30.27,,,2010
Region of the Americas,PER,Peru,Lima Este,31.43,21.66,,,2011
Region of the Americas,PER,Peru,Lima Este,40.72,12.94,,,2012
Region of the Americas,PER,Peru,Lima Este,46.65,20.74,,,2013
Region of the Americas,PER,Peru,Lima Este,35.62,12.45,,,2014
Region of the Americas,PER,Peru,Lima Este,31.05,20.7,,,2015
Region of the Americas,PER,Peru,Lima Este,29.96,,,,2016
Region of the Americas,PER,Peru,Lima Este,28.64,,,,2017
Region of the Americas,PER,Peru,Lima Este,36.98,,,,2018
Region of the Americas,PER,Peru,Lima Norte,34.55,24.73,,,2010
Region of the Americas,PER,Peru,Lima Norte,64.72,11.45,,,2011
Region of the Americas,PER,Peru,Lima Norte,28.88,7.84,,,2012
Region of the Americas,PER,Peru,Lima Norte,47.5,28.83,,,2013
Region of the Americas,PER,Peru,Lima Norte,38.29,31.58,,,2014
Region of the Americas,PER,Peru,Lima Norte,27.22,12.52,,,2015
Region of the Americas,PER,Peru,Lima Norte,25.13,,,,2016
Region of the Americas,PER,Peru,Lima Norte,28.45,26.2,,,2017
Region of the Americas,PER,Peru,Lima Norte,19.32,15.35,,,2018
Region of the Americas,PER,Peru,Lima Sur,32.91,19.67,,,2010
Region of the Americas,PER,Peru,Lima Sur,29.6,12.9,,,2011
Region of the Americas,PER,Peru,Lima Sur,30.04,36.24,,,2012
Region of the Americas,PER,Peru,Lima Sur,21.64,22.45,,,2013
Region of the Americas,PER,Peru,Lima Sur,35.31,28.68,,,2014
Region of the Americas,PER,Peru,Lima Sur,33.78,20.72,,,2015
Region of the Americas,PER,Peru,Lima Sur,29.31,,,,2016
Region of the Americas,PER,Peru,Lima Sur,19.46,,,,2017
Region of the Americas,PER,Peru,Lima Sur,21.62,25.14,,,2018
Region of the Americas,PER,Peru,Puente Piedra,,,,,2014
Region of the Americas,PER,Peru,Puente Piedra,,18.38,,8.333333333,2015
Region of the Americas,PER,Peru,Puente Piedra,,30.95,,8.333333333,2016
Region of the Americas,PER,Peru,San Borja,,,,,2013
Region of the Americas,PER,Peru,San Borja,,10.53,,8.333333333,2014
Region of the Americas,PER,Peru,San Borja,,,,,2015
Region of the Americas,PER,Peru,San Borja,,24.77,,8.333333333,2016
Region of the Americas,PER,Peru,San Juan De Lurigancho,,,,,2014
Region of the Americas,PER,Peru,San Juan De Lurigancho,,18.31,,25.0,2015
Region of the Americas,PER,Peru,San Juan De Lurigancho,,38.99,,33.33333333,2016
Region of the Americas,PER,Peru,Santa Anita,,,,,2013
Region of the Americas,PER,Peru,Santa Anita,,,,,2014
Region of the Americas,PER,Peru,Santa Anita,,,,,2015
Region of the Americas,PER,Peru,Santa Anita,,12.18,,50.0,2016
Western Pacific Region,PHL,Philippines,Baguio City,,,,,2012
Western Pacific Region,PHL,Philippines,Baguio City,,,,,2013
Western Pacific Region,PHL,Philippines,Baguio City,,,,,2015
Western Pacific Region,PHL,Philippines,Baguio City,,,,,2017
Western Pacific Region,PHL,Philippines,Baguio City,,,,,2018
Western Pacific Region,PHL,Philippines,Caloocan City,,,,,2012
Western Pacific Region,PHL,Philippines,Caloocan City,,,,,2013
Western Pacific Region,PHL,Philippines,Caloocan City,32.0,,,,2015
Western Pacific Region,PHL,Philippines,Caloocan City,14.0,,,,2018
Western Pacific Region,PHL,Philippines,Cebu,,,,,2012
Western Pacific Region,PHL,Philippines,Cebu,,,,,2013
Western Pacific Region,PHL,Philippines,Cebu,,,,,2014
Western Pacific Region,PHL,Philippines,Cebu,,,,,2015
Western Pacific Region,PHL,Philippines,Cebu,,,,,2016
Western Pacific Region,PHL,Philippines,Cebu,,,,,2017
Western Pacific Region,PHL,Philippines,Cebu,,,,,2018
Western Pacific Region,PHL,Philippines,City Of Malabon,34.0,,,,2015
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2012
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2013
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2014
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2015
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2016
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2017
Western Pacific Region,PHL,Philippines,Dagupan City,,,,,2018
Western Pacific Region,PHL,Philippines,Davao City,,,,,2013
Western Pacific Region,PHL,Philippines,Davao City,,,,,2014
Western Pacific Region,PHL,Philippines,Davao City,,,,,2015
Western Pacific Region,PHL,Philippines,Davao City,,,,,2016
Western Pacific Region,PHL,Philippines,Davao City,,,,,2017
Western Pacific Region,PHL,Philippines,Davao City,,,,,2018
Western Pacific Region,PHL,Philippines,Las Pina City,29.0,,,,2015
Western Pacific Region,PHL,Philippines,Las Pina City,19.0,,,,2016
Western Pacific Region,PHL,Philippines,Manila,,,,,2012
Western Pacific Region,PHL,Philippines,Manila,,,,,2013
Western Pacific Region,PHL,Philippines,Manila,19.0,,80.0,,2014
Western Pacific Region,PHL,Philippines,Manila,17.0,,,,2015
Western Pacific Region,PHL,Philippines,Manila,29.0,,,,2016
Western Pacific Region,PHL,Philippines,Manila,29.0,,,,2017
Western Pacific Region,PHL,Philippines,Manila,,,,,2018
Western Pacific Region,PHL,Philippines,Marikina City,,,,,2012
Western Pacific Region,PHL,Philippines,Marikina City,,,,,2013
Western Pacific Region,PHL,Philippines,Marikina City,,,,,2014
Western Pacific Region,PHL,Philippines,Marikina City,33.0,,,,2015
Western Pacific Region,PHL,Philippines,Marikina City,31.0,,,,2016
Western Pacific Region,PHL,Philippines,Marikina City,,,,,2017
Western Pacific Region,PHL,Philippines,Marikina City,,,,,2018
Western Pacific Region,PHL,Philippines,Muntinlupa City,,,,,2013
Western Pacific Region,PHL,Philippines,Muntinlupa City,,,,,2014
Western Pacific Region,PHL,Philippines,Muntinlupa City,17.0,,,,2015
Western Pacific Region,PHL,Philippines,Muntinlupa City,15.0,,,,2016
Western Pacific Region,PHL,Philippines,Muntinlupa City,,,,,2017
Western Pacific Region,PHL,Philippines,Muntinlupa City,,,,,2018
Western Pacific Region,PHL,Philippines,Navotas City,43.0,,,,2015
Western Pacific Region,PHL,Philippines,Navotas City,45.0,,,,2016
Western Pacific Region,PHL,Philippines,Navotas City,46.0,,,,2017
Western Pacific Region,PHL,Philippines,Nia Road,36.0,,,,2013
Western Pacific Region,PHL,Philippines,Nia Road,43.0,,,,2014
Western Pacific Region,PHL,Philippines,Nia Road,26.0,,,,2015
Western Pacific Region,PHL,Philippines,Nia Road,46.0,,,,2016
Western Pacific Region,PHL,Philippines,Nia Road,67.0,,,,2017
Western Pacific Region,PHL,Philippines,Paranaque City,16.0,,,,2015
Western Pacific Region,PHL,Philippines,Paranaque City,20.0,,,,2016
Western Pacific Region,PHL,Philippines,Pasay City,,,,,2012
Western Pacific Region,PHL,Philippines,Pasay City,,,,,2013
Western Pacific Region,PHL,Philippines,Pasay City,31.0,,,,2015
Western Pacific Region,PHL,Philippines,Pasay City,22.0,,,,2016
Western Pacific Region,PHL,Philippines,Pasig,50.0,,,,2015
Western Pacific Region,PHL,Philippines,Pasig,34.0,,,,2016
Western Pacific Region,PHL,Philippines,Pasig,24.0,,,,2017
Western Pacific Region,PHL,Philippines,Pasig,22.0,,,,2018
Western Pacific Region,PHL,Philippines,Pateros City,32.0,,,,2015
Western Pacific Region,PHL,Philippines,Quezon City,,,,,2012
Western Pacific Region,PHL,Philippines,Quezon City,,,,,2013
Western Pacific Region,PHL,Philippines,Quezon City,,,,,2014
Western Pacific Region,PHL,Philippines,Quezon City,,,,,2015
Western Pacific Region,PHL,Philippines,Quezon City,18.0,,,,2016
Western Pacific Region,PHL,Philippines,Quezon City,,,,,2017
Western Pacific Region,PHL,Philippines,Quezon City,,,,,2018
Western Pacific Region,PHL,Philippines,San Carlos City,,,,,2013
Western Pacific Region,PHL,Philippines,San Carlos City,,,,,2014
Western Pacific Region,PHL,Philippines,San Carlos City,,,,,2015
Western Pacific Region,PHL,Philippines,San Carlos City,,,,,2016
Western Pacific Region,PHL,Philippines,San Carlos City,,,,,2017
Western Pacific Region,PHL,Philippines,Taguig,32.0,,,,2015
Western Pacific Region,PHL,Philippines,Taguig,23.0,,,,2016
Western Pacific Region,PHL,Philippines,Urdaneta,,,,,2013
Western Pacific Region,PHL,Philippines,Urdaneta,,,,,2015
Western Pacific Region,PHL,Philippines,Urdaneta,,,,,2016
Western Pacific Region,PHL,Philippines,Urdaneta,,,,,2017
Western Pacific Region,PHL,Philippines,Urdaneta,,,,,2018
Western Pacific Region,PHL,Philippines,Valenzuela City,29.0,,,,2013
Western Pacific Region,PHL,Philippines,Valenzuela City,29.0,,,,2014
Western Pacific Region,PHL,Philippines,Valenzuela City,27.0,,,,2015
Western Pacific Region,PHL,Philippines,Valenzuela City,20.0,,,,2016
Western Pacific Region,PHL,Philippines,Valenzuela City,30.0,,,,2017
Western Pacific Region,PHL,Philippines,Zamboanga City,,,,,2013
Western Pacific Region,PHL,Philippines,Zamboanga City,,,,,2014
Western Pacific Region,PHL,Philippines,Zamboanga City,,,,,2015
Western Pacific Region,PHL,Philippines,Zamboanga City,,,,,2016
Western Pacific Region,PHL,Philippines,Zamboanga City,,,,,2017
Western Pacific Region,PHL,Philippines,Zamboanga City,,,,,2018
European Region,POL,Poland,Augustow,,11.48,,85.44520548,2018
European Region,POL,Poland,Bełchatow,,,,,2017
European Region,POL,Poland,Bełchatow,,,,,2018
European Region,POL,Poland,Bełchatow,,,,,2019
European Region,POL,Poland,Belsk Duzy,,12.0,,94.384,2010
European Region,POL,Poland,Biala Podlaska,26.99,,97.26,,2010
European Region,POL,Poland,Biala Podlaska,20.44,,,,2013
European Region,POL,Poland,Biala Podlaska,25.8,,,,2014
European Region,POL,Poland,Biala Podlaska,26.35,,,,2015
European Region,POL,Poland,Biala Podlaska,,13.37,,98.9640255,2016
European Region,POL,Poland,Biala Podlaska,24.62,11.59,,99.38356164,2017
European Region,POL,Poland,Biala Podlaska,23.02,14.98,,99.85159817,2018
European Region,POL,Poland,Biala Podlaska,19.87,13.3,,99.36073059,2019
European Region,POL,Poland,Bialystok,23.73,11.76,77.26,94.789,2010
European Region,POL,Poland,Bialystok,19.86,14.38,,96.62100457,2013
European Region,POL,Poland,Bialystok,20.72,10.99,,90.10273973,2014
European Region,POL,Poland,Bialystok,20.27,11.98,,94.13812786,2015
European Region,POL,Poland,Bialystok,18.28,11.22,,98.22973589,2016
European Region,POL,Poland,Bialystok,17.26,11.16,,94.29794521,2017
European Region,POL,Poland,Bialystok,17.69,14.04,,99.7716895,2018
European Region,POL,Poland,Bialystok,14.64,12.55,,99.543379,2019
European Region,POL,Poland,Bielsko Biala,42.35,23.82,98.082,95.114,2010
European Region,POL,Poland,Bielsko-Biala,33.56,22.46,,92.2716895,2013
European Region,POL,Poland,Bielsko-Biala,28.65,19.1,,93.90410959,2014
European Region,POL,Poland,Bielsko-Biala,25.89,20.05,,99.04109589,2015
European Region,POL,Poland,Bielsko-Biala,28.37,19.81,,99.78369763,2016
European Region,POL,Poland,Bielsko-Biala,31.56,20.74,,99.57762557,2017
European Region,POL,Poland,Bielsko-Biala,29.15,,,,2018
European Region,POL,Poland,Bielsko-Biala,21.64,,,,2019
European Region,POL,Poland,Bochnia,,,,,2010
European Region,POL,Poland,Bochnia,29.8,,,,2013
European Region,POL,Poland,Bochnia,29.51,,,,2014
European Region,POL,Poland,Bochnia,29.21,,,,2015
European Region,POL,Poland,Bochnia,29.14,,,,2016
European Region,POL,Poland,Bochnia,30.62,,,,2017
European Region,POL,Poland,Bochnia,28.83,,,,2018
European Region,POL,Poland,Bochnia,23.08,,,,2019
European Region,POL,Poland,Bogatynia,,14.96,,97.454,2010
European Region,POL,Poland,Bogatynia,,8.93,,96.13013699,2013
European Region,POL,Poland,Boles_awiecki,,9.64,,99.064,2010
European Region,POL,Poland,Boles_awiecki,17.59,6.14,,91.34703196,2013
European Region,POL,Poland,Boles_awiecki,16.02,7.46,,95.07990868,2014
European Region,POL,Poland,Boles_awiecki,14.54,7.84,,95.60502283,2015
European Region,POL,Poland,Boles_awiecki,16.86,8.19,,98.1557377,2016
European Region,POL,Poland,Boles_awiecki,16.22,8.16,,97.5,2017
European Region,POL,Poland,Boles_awiecki,17.06,8.94,,99.22374429,2018
European Region,POL,Poland,Boles_awiecki,13.1,7.53,,95.62785388,2019
European Region,POL,Poland,Bolesławiec,,18.22,,94.6347032,2017
European Region,POL,Poland,Borowiec,,12.98,,97.05479452,2013
European Region,POL,Poland,Borowiec,,14.96,,96.73515982,2014
European Region,POL,Poland,Borowiec,,14.98,,95.21689498,2015
European Region,POL,Poland,Borowiec,,14.5,,98.85018215,2016
European Region,POL,Poland,Borowiec,,12.5,,97.46575342,2017
European Region,POL,Poland,Borowiec,,13.87,,97.46575342,2018
European Region,POL,Poland,Borowiec,,12.35,,98.80136986,2019
European Region,POL,Poland,Brodnica,,,,,2015
European Region,POL,Poland,Brodnica,,,,,2017
European Region,POL,Poland,Brodnica,,,,,2018
European Region,POL,Poland,Brodnica,,,,,2019
European Region,POL,Poland,Brzeziny,,,,,2013
European Region,POL,Poland,Brzeziny,,,,,2014
European Region,POL,Poland,Brzeziny,,,,,2015
European Region,POL,Poland,Brzeziny,,,,,2016
European Region,POL,Poland,Brzeziny,,,,,2017
European Region,POL,Poland,Brzeziny,,,,,2018
European Region,POL,Poland,Brzeziny,,,,,2019
European Region,POL,Poland,Busko-Zdroj,28.35,,92.603,,2010
European Region,POL,Poland,Busko-Zdroj,24.36,,,,2013
European Region,POL,Poland,Busko-Zdroj,23.48,,,,2014
European Region,POL,Poland,Busko-Zdroj,21.01,,,,2015
European Region,POL,Poland,Busko-Zdroj,20.17,,,,2016
European Region,POL,Poland,Busko-Zdroj,19.23,,,,2017
European Region,POL,Poland,Busko-Zdroj,21.6,,,,2018
European Region,POL,Poland,Busko-Zdroj,19.76,,,,2019
European Region,POL,Poland,Bydgoszcz,27.75,27.61,84.361,86.381,2010
European Region,POL,Poland,Bydgoszcz,20.85,25.9,,98.37328767,2013
European Region,POL,Poland,Bydgoszcz,21.82,25.44,,98.3847032,2014
European Region,POL,Poland,Bydgoszcz,18.99,25.06,,99.01826484,2015
European Region,POL,Poland,Bydgoszcz,18.83,23.4,,96.82946266,2016
European Region,POL,Poland,Bydgoszcz,18.96,23.74,,96.37557078,2017
European Region,POL,Poland,Bydgoszcz,24.75,26.38,,99.70890411,2018
European Region,POL,Poland,Bydgoszcz,18.14,22.67,,99.09246575,2019
European Region,POL,Poland,Bytnica,,4.74,,93.55022831,2014
European Region,POL,Poland,Bytnica,,5.5,,93.32191781,2015
European Region,POL,Poland,Bytnica,,5.68,,99.8064663,2016
European Region,POL,Poland,Bytnica,,6.0,,97.30593607,2017
European Region,POL,Poland,Bytnica,,7.98,,99.93150685,2018
European Region,POL,Poland,Bytnica,,7.99,,99.62328767,2019
European Region,POL,Poland,Bytom,,26.7,,82.58,2010
European Region,POL,Poland,Chelm,23.96,,95.342,,2010
European Region,POL,Poland,Chelm,21.34,,,,2013
European Region,POL,Poland,Chelm,23.92,,,,2014
European Region,POL,Poland,Chelm,27.2,,,,2015
European Region,POL,Poland,Chelm,25.24,,,,2017
European Region,POL,Poland,Chelm,23.35,,,,2018
European Region,POL,Poland,Chełm,18.2,,,,2019
European Region,POL,Poland,Chomiaza Ksieza,,,,,2013
European Region,POL,Poland,Chorzow,,,,,2010
European Region,POL,Poland,Ciechanow,,,,,2010
European Region,POL,Poland,Ciechanow,,,,,2013
European Region,POL,Poland,Ciechanow,,,,,2014
European Region,POL,Poland,Ciechocinek,,10.28,,99.50913242,2013
European Region,POL,Poland,Ciechocinek,,10.73,,93.39041096,2014
European Region,POL,Poland,Ciechocinek,,13.74,,91.47260274,2015
European Region,POL,Poland,Ciechocinek,,14.51,,97.44990893,2016
European Region,POL,Poland,Ciechocinek,,11.31,,96.56392694,2017
European Region,POL,Poland,Ciechocinek,,9.76,,99.34931507,2018
European Region,POL,Poland,Ciechocinek,,9.59,,99.85159817,2019
European Region,POL,Poland,Cieszyn,,20.17,,92.979,2010
European Region,POL,Poland,Cieszyn,,17.01,,93.89269406,2013
European Region,POL,Poland,Cieszyn,,14.7,,94.73744292,2014
European Region,POL,Poland,Cieszyn,,15.03,,96.11872146,2015
European Region,POL,Poland,Cieszyn,,13.98,,98.83879781,2016
European Region,POL,Poland,Cieszyn,,13.99,,99.66894977,2017
European Region,POL,Poland,Cieszyn,,13.69,,100.0,2018
European Region,POL,Poland,Cieszyn,,12.85,,99.8630137,2019
European Region,POL,Poland,Czerniawa,,7.28,,91.758,2010
European Region,POL,Poland,Czestochowa,40.94,27.61,95.342,86.1305,2010
European Region,POL,Poland,Czestochowa,28.6,27.69,,81.66666667,2013
European Region,POL,Poland,Czestochowa,29.72,28.23,,95.49657535,2014
European Region,POL,Poland,Czestochowa,26.0,28.73,,98.31050229,2015
European Region,POL,Poland,Czestochowa,25.25,27.27,,98.81602915,2016
European Region,POL,Poland,Czestochowa,27.77,27.74,,98.18493151,2017
European Region,POL,Poland,Czestochowa,26.48,28.16,,99.56621005,2018
European Region,POL,Poland,Czestochowa,20.31,28.35,,99.37785388,2019
European Region,POL,Poland,Dabrowa Gornicza,,28.67,,94.726,2010
European Region,POL,Poland,Dabrowa Gornicza,,24.23,,90.94748858,2013
European Region,POL,Poland,Dabrowa Gornicza,,24.53,,95.35388128,2014
European Region,POL,Poland,Dabrowa Gornicza,,30.02,,97.56849315,2015
European Region,POL,Poland,Dabrowa Gornicza,,26.22,,99.7723133,2016
European Region,POL,Poland,Dabrowa Gornicza,,27.17,,99.61187215,2017
European Region,POL,Poland,Dabrowa Gornicza,,26.94,,99.97716895,2018
European Region,POL,Poland,Dabrowa Gornicza,,23.38,,99.69178082,2019
European Region,POL,Poland,Debica,,,,,2015
European Region,POL,Poland,Debica,,,,,2016
European Region,POL,Poland,Debica,,,,,2017
European Region,POL,Poland,Debica,,,,,2018
European Region,POL,Poland,Debica,26.4,,,,2019
European Region,POL,Poland,Diabla Gora,15.17,3.61,98.904,99.178,2010
European Region,POL,Poland,Diabla Gora,12.84,3.39,97.80821918,97.80821918,2013
European Region,POL,Poland,Diabla Gora,13.85,4.47,96.16438356,96.16438356,2014
European Region,POL,Poland,Diabla Gora,12.48,3.84,90.1369863,90.1369863,2015
European Region,POL,Poland,Diabla Gora,11.42,4.29,,96.97176685,2016
European Region,POL,Poland,Diabla Gora,11.78,4.62,,90.46803653,2017
European Region,POL,Poland,Diabla Gora,12.09,3.92,,98.10502283,2018
European Region,POL,Poland,Diabla Gora,11.1,4.18,,95.30821918,2019
European Region,POL,Poland,Duszniki-Zdroj,20.35,13.4,,98.10502283,2019
European Region,POL,Poland,Dzialoszyn,,12.82,,95.993,2010
European Region,POL,Poland,Dzierzoniow,,19.71,,93.573,2010
European Region,POL,Poland,Dzierzoniow,,17.14,,97.70547945,2013
European Region,POL,Poland,Dzierzoniow,,16.53,,99.45205479,2014
European Region,POL,Poland,Dzierzoniow,,15.8,,98.93835616,2015
European Region,POL,Poland,Dzierzoniow,,17.27,,99.39663024,2016
European Region,POL,Poland,Dzierzoniow,,16.84,,99.06392694,2017
European Region,POL,Poland,Dzierzoniow,,17.34,,99.31506849,2018
European Region,POL,Poland,Dzierzoniow,,16.19,,98.83561644,2019
European Region,POL,Poland,Elblag,22.68,13.72,88.493,82.032,2010
European Region,POL,Poland,Elblag,17.28,11.71,,93.39041096,2013
European Region,POL,Poland,Elblag,15.51,13.05,,91.18721461,2014
European Region,POL,Poland,Elblag,14.94,13.56,,98.19634703,2015
European Region,POL,Poland,Elblag,16.34,13.28,,98.48588342,2016
European Region,POL,Poland,Elblag,17.92,13.36,,99.543379,2017
European Region,POL,Poland,Elblag,19.11,13.38,,99.31506849,2018
European Region,POL,Poland,Elblag,14.7,12.08,,97.60273973,2019
European Region,POL,Poland,Ełk,,10.37,,99.80593607,2017
European Region,POL,Poland,Ełk,,11.72,,99.96575342,2018
European Region,POL,Poland,Ełk,,9.99,,99.8173516,2019
European Region,POL,Poland,Florianka,,5.56,,92.51141553,2018
European Region,POL,Poland,Florianka,,5.26,,99.39497717,2019
European Region,POL,Poland,Gac,,,,,2010
European Region,POL,Poland,Gajew,,10.76,,96.187,2010
European Region,POL,Poland,Gajew,,9.78,,95.33105023,2013
European Region,POL,Poland,Gajew,,10.47,,92.46575342,2014
European Region,POL,Poland,Gajew,,11.9,,97.043379,2015
